project_county_name,project_state,total_ppp_loans,total_kabbage_loans,percentage_kabbage_loans,state_code,state_name,county_code,county,fips_code
FLATHEAD,MT,2494,6,0.24057738572574178,30,Montana,029,Flathead County,30029
KNOX,IL,1247,3,0.24057738572574178,17,Illinois,095,Knox County,17095
JACKSON,MI,2084,5,0.23992322456813817,26,Michigan,075,Jackson County,26075
DAVIESS,MO,417,1,0.2398081534772182,29,Missouri,061,Daviess County,29061
CRAWFORD,AR,835,2,0.23952095808383234,05,Arkansas,033,Crawford County,05033
CREEK,OK,1254,3,0.23923444976076555,40,Oklahoma,037,Creek County,40037
ROBERTSON,TX,418,1,0.23923444976076555,48,Texas,395,Robertson County,48395
EAU CLAIRE,WI,2093,5,0.23889154323936934,55,Wisconsin,035,Eau Claire County,55035
MARION,KY,838,2,0.23866348448687352,21,Kentucky,155,Marion County,21155
MARSHALL,IN,842,2,0.23752969121140144,18,Indiana,099,Marshall County,18099
LINCOLN,WY,422,1,0.23696682464454977,56,Wyoming,023,Lincoln County,56023
WASHINGTON,MO,422,1,0.23696682464454977,29,Missouri,221,Washington County,29221
PRENTISS,MS,846,2,0.2364066193853428,28,Mississippi,117,Prentiss County,28117
LARUE,KY,424,1,0.2358490566037736,21,Kentucky,123,Larue County,21123
CLARK,AR,425,1,0.2352941176470588,05,Arkansas,019,Clark County,05019
SHERMAN,KS,425,1,0.2352941176470588,20,Kansas,181,Sherman County,20181
CHEROKEE,KS,426,1,0.2347417840375587,20,Kansas,021,Cherokee County,20021
PRATT,KS,427,1,0.234192037470726,20,Kansas,151,Pratt County,20151
CANOVANAS,PR,428,1,0.23364485981308408,NA,NA,NA,NA,NA
HUGHES,OK,428,1,0.23364485981308408,40,Oklahoma,063,Hughes County,40063
BLAINE,ID,1287,3,0.2331002331002331,16,Idaho,013,Blaine County,16013
LAWRENCE,PA,1288,3,0.2329192546583851,42,Pennsylvania,073,Lawrence County,42073
LIVINGSTON,IL,1296,3,0.23148148148148145,17,Illinois,105,Livingston County,17105
UNION,OR,433,1,0.23094688221709006,41,Oregon,061,Union County,41061
CLALLAM,WA,1304,3,0.23006134969325154,53,Washington,009,Clallam County,53009
ANDERSON,KS,436,1,0.22935779816513763,20,Kansas,003,Anderson County,20003
VALLEY,MT,436,1,0.22935779816513763,30,Montana,105,Valley County,30105
MCNAIRY,TN,439,1,0.22779043280182232,47,Tennessee,109,McNairy County,47109
GENESEE,NY,879,2,0.22753128555176336,36,New York,037,Genesee County,36037
LAFAYETTE,WI,879,2,0.22753128555176336,55,Wisconsin,065,Lafayette County,55065
NOBLE,OK,441,1,0.22675736961451248,40,Oklahoma,103,Noble County,40103
BINGHAM,ID,883,2,0.22650056625141565,16,Idaho,011,Bingham County,16011
WOODBURY,IA,2670,6,0.22471910112359553,19,Iowa,193,Woodbury County,19193
OHIO,WV,895,2,0.22346368715083798,54,West Virginia,069,Ohio County,54069
LE SUEUR,MN,896,2,0.2232142857142857,27,Minnesota,079,Le Sueur County,27079
JAY,IN,449,1,0.22271714922048996,18,Indiana,075,Jay County,18075
GRAY,KS,450,1,0.2222222222222222,20,Kansas,069,Gray County,20069
MADISON,LA,453,1,0.22075055187637968,22,Louisiana,065,Madison Parish,22065
KINGMAN,KS,454,1,0.22026431718061676,20,Kansas,095,Kingman County,20095
WHITESIDE,IL,1373,3,0.21849963583394028,17,Illinois,195,Whiteside County,17195
TAZEWELL,IL,2297,5,0.21767522855899,17,Illinois,179,Tazewell County,17179
WASECA,MN,919,2,0.2176278563656148,27,Minnesota,161,Waseca County,27161
DENT,MO,460,1,0.21739130434782608,29,Missouri,065,Dent County,29065
ACCOMACK,VA,462,1,0.21645021645021645,51,Virginia,001,Accomack County,51001
MARSHALL,IA,929,2,0.2152852529601722,19,Iowa,127,Marshall County,19127
JOHNSON,WY,466,1,0.2145922746781116,56,Wyoming,019,Johnson County,56019
MONTGOMERY,MO,466,1,0.2145922746781116,29,Missouri,139,Montgomery County,29139
OSAGE,KS,467,1,0.21413276231263384,20,Kansas,139,Osage County,20139
COOS,NH,468,1,0.2136752136752137,33,New Hampshire,007,Coos County,33007
SAINT CLAIR,MO,468,1,0.2136752136752137,29,Missouri,185,St. Clair County,29185
GIBSON,IN,469,1,0.21321961620469082,18,Indiana,051,Gibson County,18051
NEWAYGO,MI,469,1,0.21321961620469082,26,Michigan,123,Newaygo County,26123
WASHINGTON,TX,942,2,0.21231422505307856,48,Texas,477,Washington County,48477
RIPLEY,IN,472,1,0.211864406779661,18,Indiana,137,Ripley County,18137
ITASCA,MN,945,2,0.21164021164021166,27,Minnesota,061,Itasca County,27061
LEAKE,MS,473,1,0.21141649048625794,28,Mississippi,079,Leake County,28079
MCDONALD,MO,473,1,0.21141649048625794,29,Missouri,119,McDonald County,29119
HOWELL,MO,1424,3,0.21067415730337077,29,Missouri,091,Howell County,29091
MISSOULA,MT,3341,7,0.20951810835079318,30,Montana,063,Missoula County,30063
BUCHANAN,IA,960,2,0.20833333333333334,19,Iowa,019,Buchanan County,19019
ADAIR,KY,962,2,0.2079002079002079,21,Kentucky,001,Adair County,21001
GREENE,IL,481,1,0.2079002079002079,17,Illinois,061,Greene County,17061
RINGGOLD,IA,481,1,0.2079002079002079,19,Iowa,159,Ringgold County,19159
GUAM,GU,2410,5,0.2074688796680498,NA,NA,NA,NA,NA
MERCER,KY,482,1,0.2074688796680498,21,Kentucky,167,Mercer County,21167
DE KALB,AL,1933,4,0.20693222969477496,NA,NA,NA,NA,NA
YELLOWSTONE,MT,3877,8,0.20634511220015478,30,Montana,111,Yellowstone County,30111
FLOYD,KY,485,1,0.2061855670103093,21,Kentucky,071,Floyd County,21071
KEITH,NE,485,1,0.2061855670103093,31,Nebraska,101,Keith County,31101
GRAFTON,NH,1942,4,0.20597322348094746,33,New Hampshire,009,Grafton County,33009
WASHINGTON,VA,973,2,0.20554984583761562,51,Virginia,191,Washington County,51191
CHRISTIAN,IL,974,2,0.20533880903490762,17,Illinois,021,Christian County,17021
CLAY,NE,489,1,0.2044989775051125,31,Nebraska,035,Clay County,31035
CLINTON,IN,489,1,0.2044989775051125,18,Indiana,023,Clinton County,18023
CAPE GIRARDEAU,MO,2450,5,0.20408163265306123,29,Missouri,031,Cape Girardeau County,29031
IOWA,WI,981,2,0.20387359836901123,55,Wisconsin,049,Iowa County,55049
OTERO,CO,491,1,0.20366598778004072,08,Colorado,089,Otero County,08089
HOUSTON,TX,492,1,0.20325203252032523,48,Texas,225,Houston County,48225
PIERCE,WI,984,2,0.20325203252032523,55,Wisconsin,093,Pierce County,55093
WHITE,GA,492,1,0.20325203252032523,13,Georgia,311,White County,13311
VALLEY,NE,493,1,0.2028397565922921,31,Nebraska,175,Valley County,31175
WAYNE,IN,989,2,0.20222446916076847,18,Indiana,177,Wayne County,18177
LIVINGSTON,MO,497,1,0.2012072434607646,29,Missouri,117,Livingston County,29117
WARREN,MO,498,1,0.2008032128514056,29,Missouri,219,Warren County,29219
SHELBY,OH,1005,2,0.1990049751243781,39,Ohio,149,Shelby County,39149
CARLTON,MN,503,1,0.19880715705765406,27,Minnesota,017,Carlton County,27017
CLAIBORNE,TN,504,1,0.1984126984126984,47,Tennessee,025,Claiborne County,47025
PAGE,VA,506,1,0.1976284584980237,51,Virginia,139,Page County,51139
CRAIG,OK,507,1,0.19723865877712032,40,Oklahoma,035,Craig County,40035
GILA,AZ,507,1,0.19723865877712032,04,Arizona,007,Gila County,04007
TUSCOLA,MI,1017,2,0.19665683382497542,26,Michigan,157,Tuscola County,26157
AUGLAIZE,OH,1018,2,0.19646365422396855,39,Ohio,011,Auglaize County,39011
JEFFERSON,KS,511,1,0.19569471624266144,20,Kansas,087,Jefferson County,20087
VALDEZ CORDOVA,AK,511,1,0.19569471624266144,NA,NA,NA,NA,NA
CARTER,OK,1546,3,0.19404915912031048,40,Oklahoma,019,Carter County,40019
FREEBORN,MN,1032,2,0.1937984496124031,27,Minnesota,047,Freeborn County,27047
MONROE,WI,1041,2,0.19212295869356388,55,Wisconsin,081,Monroe County,55081
JO DAVIESS,IL,1054,2,0.18975332068311196,17,Illinois,085,Jo Daviess County,17085
BURT,NE,528,1,0.1893939393939394,31,Nebraska,021,Burt County,31021
CHIPPEWA,MI,529,1,0.1890359168241966,26,Michigan,033,Chippewa County,26033
SANPETE,UT,529,1,0.1890359168241966,49,Utah,039,Sanpete County,49039
EDDY,NM,1061,2,0.1885014137606032,35,New Mexico,015,Eddy County,35015
RAVALLI,MT,1061,2,0.1885014137606032,30,Montana,081,Ravalli County,30081
CROSS,AR,532,1,0.18796992481203006,05,Arkansas,037,Cross County,05037
WARREN,IA,1066,2,0.18761726078799248,19,Iowa,181,Warren County,19181
FORD,IL,537,1,0.186219739292365,17,Illinois,053,Ford County,17053
SMYTH,VA,537,1,0.186219739292365,51,Virginia,173,Smyth County,51173
MITCHELL,KS,538,1,0.18587360594795538,20,Kansas,123,Mitchell County,20123
KETCHIKAN GATEWAY,AK,539,1,0.1855287569573284,02,Alaska,130,Ketchikan Gateway Borough,02130
CASCADE,MT,1621,3,0.1850709438618137,30,Montana,013,Cascade County,30013
BOONE,AR,1082,2,0.18484288354898337,05,Arkansas,009,Boone County,05009
BRECKINRIDGE,KY,542,1,0.18450184501845018,21,Kentucky,027,Breckinridge County,21027
GONZALES,TX,542,1,0.18450184501845018,48,Texas,177,Gonzales County,48177
CLAY,MN,1627,3,0.18438844499078058,27,Minnesota,027,Clay County,27027
PHILLIPS,AR,544,1,0.1838235294117647,05,Arkansas,107,Phillips County,05107
BREMER,IA,1089,2,0.18365472910927455,19,Iowa,017,Bremer County,19017
RENVILLE,MN,1089,2,0.18365472910927455,27,Minnesota,129,Renville County,27129
GAINES,TX,1090,2,0.1834862385321101,48,Texas,165,Gaines County,48165
DUNN,WI,1091,2,0.18331805682859761,55,Wisconsin,033,Dunn County,55033
JACKSON,IA,1103,2,0.1813236627379873,19,Iowa,097,Jackson County,19097
PITTSBURG,OK,1104,2,0.18115942028985507,40,Oklahoma,121,Pittsburg County,40121
CUMBERLAND,TN,1109,2,0.18034265103697023,47,Tennessee,035,Cumberland County,47035
DES MOINES,IA,1110,2,0.18018018018018017,19,Iowa,057,Des Moines County,19057
DREW,AR,555,1,0.18018018018018017,05,Arkansas,043,Drew County,05043
NICOLLET,MN,1111,2,0.18001800180018002,27,Minnesota,103,Nicollet County,27103
CASS,MI,558,1,0.17921146953405018,26,Michigan,027,Cass County,26027
ISABELLA,MI,1116,2,0.17921146953405018,26,Michigan,073,Isabella County,26073
LEE,TX,558,1,0.17921146953405018,48,Texas,287,Lee County,48287
RICHLAND,WI,558,1,0.17921146953405018,55,Wisconsin,103,Richland County,55103
CHARITON,MO,561,1,0.17825311942959002,29,Missouri,041,Chariton County,29041
DECATUR,IN,567,1,0.1763668430335097,18,Indiana,031,Decatur County,18031
NEOSHO,KS,567,1,0.1763668430335097,20,Kansas,133,Neosho County,20133
PUSHMATAHA,OK,574,1,0.17421602787456447,40,Oklahoma,127,Pushmataha County,40127
EFFINGHAM,IL,1726,3,0.17381228273464658,17,Illinois,049,Effingham County,17049
MONTGOMERY,KY,582,1,0.1718213058419244,21,Kentucky,173,Montgomery County,21173
FRANKLIN,MO,2333,4,0.17145306472353192,29,Missouri,071,Franklin County,29071
DAVIESS,IN,584,1,0.17123287671232876,18,Indiana,027,Daviess County,18027
VERMILION,IL,1753,3,0.17113519680547634,17,Illinois,183,Vermilion County,17183
DAVIESS,KY,1763,3,0.17016449234259784,21,Kentucky,059,Daviess County,21059
POLK,WI,1183,2,0.16906170752324598,55,Wisconsin,095,Polk County,55095
COLE,MO,2375,4,0.16842105263157894,29,Missouri,051,Cole County,29051
DOUGLAS,MO,594,1,0.16835016835016833,29,Missouri,067,Douglas County,29067
GASCONADE,MO,599,1,0.1669449081803005,29,Missouri,073,Gasconade County,29073
LA SALLE,IL,2400,4,0.16666666666666669,NA,NA,NA,NA,NA
STEUBEN,NY,1202,2,0.16638935108153077,36,New York,101,Steuben County,36101
PHELPS,MO,1206,2,0.16583747927031509,29,Missouri,161,Phelps County,29161
SUSQUEHANNA,PA,603,1,0.16583747927031509,42,Pennsylvania,115,Susquehanna County,42115
HAMILTON,IA,604,1,0.16556291390728478,19,Iowa,079,Hamilton County,19079
MILAM,TX,604,1,0.16556291390728478,48,Texas,331,Milam County,48331
BECKER,MN,1214,2,0.16474464579901155,27,Minnesota,005,Becker County,27005
FREMONT,WY,1214,2,0.16474464579901155,56,Wyoming,013,Fremont County,56013
KAY,OK,1215,2,0.1646090534979424,40,Oklahoma,071,Kay County,40071
DALLAS,MO,616,1,0.16233766233766234,29,Missouri,059,Dallas County,29059
WAYNE,IL,618,1,0.16181229773462785,17,Illinois,191,Wayne County,17191
BONNEVILLE,ID,2475,4,0.1616161616161616,16,Idaho,019,Bonneville County,16019
CHOCTAW,OK,622,1,0.1607717041800643,40,Oklahoma,023,Choctaw County,40023
HUBBARD,MN,622,1,0.1607717041800643,27,Minnesota,057,Hubbard County,27057
LINCOLN,MN,624,1,0.16025641025641024,27,Minnesota,081,Lincoln County,27081
BUFFALO,WI,629,1,0.1589825119236884,55,Wisconsin,011,Buffalo County,55011
LINN,MO,629,1,0.1589825119236884,29,Missouri,115,Linn County,29115
CLINTON,IL,1259,2,0.15885623510722796,17,Illinois,027,Clinton County,17027
MACOUPIN,IL,1267,2,0.15785319652722968,17,Illinois,117,Macoupin County,17117
SWIFT,MN,634,1,0.15772870662460567,27,Minnesota,151,Swift County,27151
BLAIR,PA,1903,3,0.1576458223857068,42,Pennsylvania,013,Blair County,42013
LAWRENCE,MO,1277,2,0.15661707126076743,29,Missouri,109,Lawrence County,29109
GRUNDY,IA,642,1,0.1557632398753894,19,Iowa,075,Grundy County,19075
WILLIAMS,OH,643,1,0.15552099533437014,39,Ohio,171,Williams County,39171
CRAWFORD,WI,644,1,0.15527950310559005,55,Wisconsin,023,Crawford County,55023
SCOTT,MO,1288,2,0.15527950310559005,29,Missouri,201,Scott County,29201
WINNEBAGO,IA,645,1,0.15503875968992248,19,Iowa,189,Winnebago County,19189
WINDSOR,VT,1291,2,0.1549186676994578,50,Vermont,027,Windsor County,50027
BANNOCK,ID,1298,2,0.15408320493066258,16,Idaho,005,Bannock County,16005
BUTLER,MO,1299,2,0.15396458814472672,29,Missouri,023,Butler County,29023
CARROLL,IL,650,1,0.15384615384615385,17,Illinois,015,Carroll County,17015
LABETTE,KS,659,1,0.15174506828528073,20,Kansas,099,Labette County,20099
MILLE LACS,MN,660,1,0.15151515151515152,27,Minnesota,095,Mille Lacs County,27095
WOODS,OK,660,1,0.15151515151515152,40,Oklahoma,151,Woods County,40151
CUSTER,OK,1322,2,0.15128593040847202,40,Oklahoma,039,Custer County,40039
GRANT,WI,1983,3,0.15128593040847202,55,Wisconsin,043,Grant County,55043
HILLSDALE,MI,666,1,0.15015015015015015,26,Michigan,059,Hillsdale County,26059
MONITEAU,MO,671,1,0.14903129657228018,29,Missouri,135,Moniteau County,29135
DARKE,OH,1351,2,0.1480384900074019,39,Ohio,037,Darke County,39037
SAINT CROIX,WI,2029,3,0.14785608674223755,55,Wisconsin,109,St. Croix County,55109
WHITMAN,WA,679,1,0.14727540500736377,53,Washington,075,Whitman County,53075
PERRY,MO,687,1,0.1455604075691412,29,Missouri,157,Perry County,29157
ISANTI,MN,688,1,0.14534883720930233,27,Minnesota,059,Isanti County,27059
SAN JUAN,NM,1378,2,0.14513788098693758,35,New Mexico,045,San Juan County,35045
WASHINGTON,NE,689,1,0.14513788098693758,31,Nebraska,177,Washington County,31177
RILEY,KS,1385,2,0.1444043321299639,20,Kansas,161,Riley County,20161
MCINTOSH,OK,707,1,0.14144271570014144,40,Oklahoma,091,McIntosh County,40091
LINCOLN,NE,1415,2,0.1413427561837456,31,Nebraska,111,Lincoln County,31111
DODGE,MN,708,1,0.14124293785310735,27,Minnesota,039,Dodge County,27039
SCOTT,MS,714,1,0.1400560224089636,28,Mississippi,123,Scott County,28123
MADISON,IA,719,1,0.13908205841446453,19,Iowa,121,Madison County,19121
CASS,MN,723,1,0.13831258644536654,27,Minnesota,021,Cass County,27021
HOUSTON,MN,725,1,0.13793103448275862,27,Minnesota,055,Houston County,27055
NEZ PERCE,ID,725,1,0.13793103448275862,16,Idaho,069,Nez Perce County,16069
MARINETTE,WI,737,1,0.13568521031207598,55,Wisconsin,075,Marinette County,55075
TEXAS,OK,740,1,0.13513513513513514,40,Oklahoma,139,Texas County,40139
DORADO,PR,742,1,0.13477088948787064,NA,NA,NA,NA,NA
LAKE,MT,746,1,0.13404825737265416,30,Montana,047,Lake County,30047
VAN WERT,OH,747,1,0.13386880856760375,39,Ohio,161,Van Wert County,39161
HUNTINGTON,IN,749,1,0.13351134846461948,18,Indiana,069,Huntington County,18069
RICHLAND,LA,758,1,0.13192612137203166,22,Louisiana,083,Richland Parish,22083
HANCOCK,IA,761,1,0.1314060446780552,19,Iowa,081,Hancock County,19081
UVALDE,TX,767,1,0.1303780964797914,48,Texas,463,Uvalde County,48463
OVERTON,TN,768,1,0.13020833333333331,47,Tennessee,133,Overton County,47133
WARREN,NY,1538,2,0.13003901170351106,36,New York,113,Warren County,36113
INDEPENDENCE,AR,777,1,0.1287001287001287,05,Arkansas,063,Independence County,05063
BAXTER,AR,779,1,0.12836970474967907,05,Arkansas,005,Baxter County,05005
TETON,WY,1560,2,0.1282051282051282,56,Wyoming,039,Teton County,56039
LOGAN,CO,786,1,0.1272264631043257,08,Colorado,075,Logan County,08075
CHIPPEWA,WI,1576,2,0.12690355329949238,55,Wisconsin,017,Chippewa County,55017
CALHOUN,IA,791,1,0.12642225031605564,19,Iowa,025,Calhoun County,19025
GARRETT,MD,791,1,0.12642225031605564,24,Maryland,023,Garrett County,24023
FAYETTE,IL,794,1,0.12594458438287154,17,Illinois,051,Fayette County,17051
NODAWAY,MO,799,1,0.1251564455569462,29,Missouri,147,Nodaway County,29147
MAHASKA,IA,801,1,0.12484394506866417,19,Iowa,123,Mahaska County,19123
JEFFERSON,IA,803,1,0.12453300124533001,19,Iowa,101,Jefferson County,19101
IOWA,IA,815,1,0.1226993865030675,19,Iowa,095,Iowa County,19095
YOUNG,TX,828,1,0.12077294685990338,48,Texas,503,Young County,48503
PIKE,IL,840,1,0.11904761904761905,17,Illinois,149,Pike County,17149
OTTAWA,OK,844,1,0.11848341232227488,40,Oklahoma,115,Ottawa County,40115
CEDAR,IA,845,1,0.1183431952662722,19,Iowa,031,Cedar County,19031
LAWRENCE,TN,846,1,0.1182033096926714,47,Tennessee,099,Lawrence County,47099
OSAGE,OK,859,1,0.11641443538998836,40,Oklahoma,113,Osage County,40113
TEXAS,MO,865,1,0.11560693641618498,29,Missouri,215,Texas County,29215
MEEKER,MN,868,1,0.1152073732718894,27,Minnesota,093,Meeker County,27093
YUMA,CO,878,1,0.11389521640091116,08,Colorado,125,Yuma County,08125
SHIAWASSEE,MI,883,1,0.11325028312570783,26,Michigan,155,Shiawassee County,26155
MONROE,TN,884,1,0.11312217194570137,47,Tennessee,123,Monroe County,47123
JACKSON,OK,912,1,0.10964912280701754,40,Oklahoma,065,Jackson County,40065
DELAWARE,OK,919,1,0.1088139281828074,40,Oklahoma,041,Delaware County,40041
WASHINGTON,OH,927,1,0.10787486515641855,39,Ohio,167,Washington County,39167
CLAY,IA,928,1,0.10775862068965517,19,Iowa,041,Clay County,19041
AUGUSTA,VA,936,1,0.10683760683760685,51,Virginia,015,Augusta County,51015
FULTON,IL,941,1,0.10626992561105207,17,Illinois,057,Fulton County,17057
ALCORN,MS,944,1,0.1059322033898305,28,Mississippi,003,Alcorn County,28003
JACKSON,AL,959,1,0.10427528675703858,01,Alabama,071,Jackson County,01071
LAFAYETTE,MO,964,1,0.1037344398340249,29,Missouri,107,Lafayette County,29107
COOKE,TX,969,1,0.10319917440660474,48,Texas,097,Cooke County,48097
JONES,IA,995,1,0.10050251256281408,19,Iowa,105,Jones County,19105
POLK,MO,996,1,0.1004016064257028,29,Missouri,167,Polk County,29167
DUKES,MA,999,1,0.10010010010010009,25,Massachusetts,007,Dukes County,25007
KNOX,NE,1045,1,0.09569377990430622,31,Nebraska,107,Knox County,31107
MARSHALL,KS,1047,1,0.09551098376313276,20,Kansas,117,Marshall County,20117
FAYETTE,IA,1072,1,0.09328358208955223,19,Iowa,065,Fayette County,19065
JASPER,IA,1092,1,0.09157509157509157,19,Iowa,099,Jasper County,19099
MARQUETTE,MI,1101,1,0.09082652134423251,26,Michigan,103,Marquette County,26103
CRAWFORD,KS,1111,1,0.09000900090009001,20,Kansas,037,Crawford County,20037
LEE,IA,1120,1,0.08928571428571429,19,Iowa,111,Lee County,19111
OTTER TAIL,MN,2265,2,0.08830022075055188,27,Minnesota,111,Otter Tail County,27111
CLAYTON,IA,1161,1,0.08613264427217916,19,Iowa,043,Clayton County,19043
DAWSON,NE,1167,1,0.08568980291345331,31,Nebraska,047,Dawson County,31047
BARTHOLOMEW,IN,1176,1,0.08503401360544217,18,Indiana,005,Bartholomew County,18005
MARTIN,MN,1185,1,0.08438818565400844,27,Minnesota,091,Martin County,27091
SENECA,OH,1213,1,0.08244023083264633,39,Ohio,147,Seneca County,39147
CHEROKEE,OK,1217,1,0.08216926869350863,40,Oklahoma,021,Cherokee County,40021
COLES,IL,1239,1,0.08071025020177562,17,Illinois,029,Coles County,17029
LE FLORE,OK,1295,1,0.07722007722007722,40,Oklahoma,079,Le Flore County,40079
WOODWARD,OK,1306,1,0.0765696784073507,40,Oklahoma,153,Woodward County,40153
SAINT THOMAS,VI,1336,1,0.07485029940119761,NA,NA,NA,NA,NA
BARREN,KY,1368,1,0.07309941520467836,21,Kentucky,009,Barren County,21009
WINNESHIEK,IA,1375,1,0.07272727272727272,19,Iowa,191,Winneshiek County,19191
STEPHENS,OK,1390,1,0.07194244604316546,40,Oklahoma,137,Stephens County,40137
POLK,MN,1410,1,0.07092198581560284,27,Minnesota,119,Polk County,27119
GUAYNABO,PR,2998,2,0.06671114076050699,NA,NA,NA,NA,NA
MERCER,OH,1665,1,0.06006006006006006,39,Ohio,107,Mercer County,39107
FAIRBANKS NORTH STAR,AK,1794,1,0.055741360089186176,02,Alaska,090,Fairbanks North Star Borough,02090
AROOSTOOK,ME,1843,1,0.05425935973955508,23,Maine,003,Aroostook County,23003
CARROLL,IA,1856,1,0.05387931034482758,19,Iowa,027,Carroll County,19027
MADISON,NE,1876,1,0.053304904051172705,31,Nebraska,119,Madison County,31119
PLYMOUTH,IA,1888,1,0.05296610169491525,19,Iowa,149,Plymouth County,19149
PLATTE,NE,2026,1,0.04935834155972359,31,Nebraska,141,Platte County,31141
ONSLOW,NC,2033,1,0.04918839153959665,37,North Carolina,133,Onslow County,37133
SIOUX,IA,2723,1,0.03672420124862284,19,Iowa,167,Sioux County,19167
SAN JUAN,PR,12167,3,0.024656858716199558,NA,NA,NA,NA,NA
NEW HANOVER,NC,5423,1,0.018439977872026555,37,North Carolina,129,New Hanover County,37129
SANTA BARBARA,CA,9645,1,0.010368066355624676,06,California,083,Santa Barbara County,06083
GUILFORD,NC,12313,1,0.008121497604158206,37,North Carolina,081,Guilford County,37081
WAKE,NC,24211,1,0.0041303539713353436,37,North Carolina,183,Wake County,37183
CLARK,NV,68730,2,0.0029099374363451185,32,Nevada,003,Clark County,32003
SANTA CLARA,CA,36027,1,0.0027756960057734475,06,California,085,Santa Clara County,06085
LOS ANGELES,CA,300032,1,3.332977815699659e-4,06,California,037,Los Angeles County,06037
